timestamp,price,Open,High,Low,Close,Volume,signal
1661356800,36.02,35.29,36.08,35.14,36.03,2094994,SignalNone
1661364000,35.81,36.03,36.39,35.66,35.81,2293286,SignalNone
1661371200,35.8,35.81,36.24,35.78,35.81,1044128,SignalNone
1661378400,35.75,35.81,36.06,35.58,35.76,876214,SignalNone
1661385600,34.85,35.76,35.81,34.83,34.85,1838546,SignalNone
1661392800,35.43,34.85,35.57,34.84,35.44,1414173,SignalNone
1661400000,35.2,35.43,35.65,34.97,35.2,1445580,SignalNone
1661407200,35.62,35.21,35.63,35.17,35.63,841600,SignalNone
1661414400,36.23,35.63,36.26,35.55,36.23,2140470,SignalNone
1661421600,36.07,36.24,36.35,35.93,36.08,1238529,SignalNone
1661428800,36.28,36.07,36.33,35.94,36.29,1211838,SignalShort
1661436000,36.11,36.29,36.51,35.73,36.11,2309122,SignalNone
1661443200,35.7,36.12,36.38,35.27,35.71,2193539,SignalNone
1661450400,35.68,35.7,35.84,35.38,35.68,1406833,SignalNone
1661457600,35.76,35.68,35.77,35.45,35.77,698908,SignalNone
1661464800,35.64,35.76,35.96,35.5,35.65,972007,SignalNone
1661472000,35.22,35.65,35.67,35.02,35.22,1611038,SignalNone
1661479200,35.01,35.22,35.23,34.44,35.01,2036754,SignalNone
1661486400,35.07,35.01,35.2,34.95,35.07,706348,SignalNone
1661493600,34.6,35.07,35.2,34.36,34.6,1814974,SignalNone
1661500800,34.66,34.6,34.82,34.44,34.66,1458510,SignalNone
1661508000,34.7,34.67,34.76,34.46,34.71,1102245,SignalNone
1661515200,34.21,34.7,34.74,33.75,34.21,2156324,SignalNone
1661522400,35.24,34.22,35.77,34.06,35.23,4526564,SignalNone
1661529600,33.25,35.24,35.48,32.95,33.25,7907159,SignalNone
1661536800,33.13,33.25,33.35,32.71,33.14,2556676,SignalNone
1661544000,32.88,33.14,33.18,32.5,32.88,2053709,SignalNone
1661551200,32.78,32.89,33.12,32.27,32.78,1586702,SignalNone
1661558400,31.68,32.78,32.85,31.31,31.68,4034246,SignalNone
1661565600,31.85,31.68,32.01,31.48,31.86,1676673,SignalNone
1661572800,31.82,31.85,31.93,31.52,31.84,1231643,SignalNone
1661580000,31.52,31.84,31.97,31.1,31.53,2067628,SignalNone
1661587200,32.18,31.53,32.21,31.48,32.19,1566408,SignalNone
1661594400,31.82,32.2,32.22,31.75,31.83,1402118,SignalNone
1661601600,31.96,31.82,32.06,31.82,31.96,964781,SignalNone
1661608800,31.82,31.97,32.02,31.63,31.83,1615344,SignalNone
1661616000,31.33,31.82,31.9,31.01,31.33,2439563,SignalNone
1661623200,31.14,31.34,31.42,30.82,31.15,2464189,SignalNone
1661630400,31.29,31.15,31.36,30.99,31.29,958826,SignalNone
1661637600,31.09,31.3,31.46,31.09,31.1,751395,SignalNone
1661644800,31.49,31.1,31.64,31,31.5,1339534,SignalNone
1661652000,31.49,31.49,31.64,31.14,31.49,1059740,SignalNone
1661659200,31.37,31.49,31.78,31.33,31.38,815288,SignalNone
1661666400,31.59,31.37,31.61,31.23,31.61,751838,SignalNone
1661673600,31.75,31.61,31.84,31.51,31.76,1016685,SignalNone
1661680800,31.64,31.76,31.89,31.51,31.64,1025903,SignalNone
1661688000,31.74,31.65,32.02,31.48,31.74,1455047,SignalNone
1661695200,31.57,31.75,31.89,31.48,31.58,1085628,SignalNone
1661702400,31.81,31.57,31.88,31.17,31.82,1680545,SignalNone
1661709600,31.76,31.82,32.18,31.64,31.76,1733319,SignalNone
1661716800,31.66,31.76,31.94,31.63,31.66,689029,SignalNone
1661724000,31.51,31.67,31.87,31.33,31.52,769250,SignalNone
1661731200,30.37,31.51,31.62,30.14,30.38,3266671,SignalNone
1661738400,30.28,30.37,30.53,29.9,30.29,2618736,SignalNone
1661745600,30.65,30.29,30.95,30.24,30.66,1470270,SignalNone
1661752800,30.14,30.66,30.77,30.08,30.15,1302389,SignalLong
1661760000,30.55,30.15,30.65,30.14,30.56,1185418,SignalNone
1661767200,30.69,30.56,30.76,30.3,30.69,1308052,SignalNone
1661774400,30.67,30.7,30.73,30.52,30.68,1326861,SignalNone
1661781600,31.59,30.67,31.75,30.62,31.59,4144123,SignalNone
1661788800,31.77,31.59,32.29,31.53,31.78,3747837,SignalNone
1661796000,31.79,31.77,31.94,31.55,31.79,1862188,SignalNone
1661803200,31.51,31.8,31.82,31.4,31.52,1287555,SignalNone
1661810400,31.96,31.51,31.99,31.46,31.97,1117282,SignalNone
1661817600,32.39,31.96,32.62,31.89,32.39,2071088,SignalNone
1661824800,31.94,32.4,32.5,31.91,31.95,2151829,SignalNone
1661832000,32.29,31.95,32.32,31.83,32.29,910953,SignalNone
1661839200,32.62,32.3,32.99,32.28,32.63,1951889,SignalNone
1661846400,32.71,32.63,33.04,32.56,32.71,1259562,SignalNone
1661853600,32.85,32.72,32.97,32.7,32.86,1084767,SignalShort
1661860800,32.72,32.86,33.17,32.57,32.73,1393469,SignalNone
1661868000,32.32,32.72,32.85,32.18,32.32,2055009,SignalNone
1661875200,31.18,32.32,32.41,30.89,31.18,4702505,SignalNone
1661882400,30.93,31.18,31.46,30.61,30.93,2703325,SignalNone
1661889600,31.53,30.93,32,30.92,31.53,2782767,SignalNone
1661896800,31.52,31.53,32.11,31.27,31.52,1444849,SignalNone
1661904000,31.46,31.53,31.83,31.31,31.47,1480143,SignalNone
1661911200,32.01,31.46,32.2,31.43,32.01,2137055,SignalNone
1661918400,32.43,32.01,32.64,31.96,32.44,1925354,SignalNone
1661925600,32.53,32.44,32.63,32.29,32.54,1046202,SignalNone
1661932800,32.28,32.53,32.88,32.16,32.28,1757612,SignalNone
1661940000,32.18,32.28,32.55,31.92,32.18,1994049,SignalNone
1661947200,32.55,32.19,32.8,32.12,32.55,1777919,SignalNone
1661954400,32.59,32.56,32.95,32.37,32.59,2478928,SignalNone
1661961600,31.89,32.59,32.73,31.54,31.9,3309515,SignalNone
1661968800,31.61,31.89,32,31.41,31.62,1903170,SignalNone
1661976000,32.08,31.61,32.34,31.58,32.09,1657767,SignalNone
1661983200,32.25,32.09,32.3,31.96,32.26,730762,SignalNone
1661990400,31.46,32.25,32.49,31.16,31.46,1827409,SignalNone
1661997600,31.48,31.47,31.75,31.1,31.49,1936550,SignalNone
1662004800,31.2,31.49,31.64,30.94,31.2,1237360,SignalNone
1662012000,31.31,31.2,31.53,31.08,31.32,865592,SignalNone
1662019200,31.05,31.31,31.34,30.8,31.05,1381610,SignalNone
1662026400,31.18,31.05,31.26,30.82,31.19,1334677,SignalNone
1662033600,31.44,31.19,31.57,31.12,31.44,1190083,SignalNone
1662040800,31.14,31.44,31.48,31,31.14,1804988,SignalNone
1662048000,30.74,31.13,31.2,30.37,30.75,3119716,SignalNone
1662055200,30.74,30.75,31.08,30.44,30.75,1942880,SignalLong
1662062400,31.05,30.74,31.07,30.69,31.05,1293261,SignalNone
1662069600,31.37,31.06,31.53,30.98,31.37,1179304,SignalNone
1662076800,31.59,31.38,31.78,31.37,31.59,1191937,SignalNone
1662084000,31.38,31.6,31.63,31.3,31.38,906872,SignalNone
1662091200,31.55,31.39,31.81,31.08,31.56,1328018,SignalNone
1662098400,31.56,31.56,31.95,31.48,31.57,1129591,SignalNone
1662105600,31.6,31.56,31.65,31.41,31.61,770349,SignalNone
1662112800,31.56,31.6,31.66,31.38,31.56,815000,SignalNone
1662120000,31.55,31.57,31.69,31.24,31.56,1056763,SignalNone
1662127200,32.01,31.56,32.3,31.43,32.01,3696035,SignalNone
1662134400,32.24,32.01,32.37,31.84,32.25,1754586,SignalNone
1662141600,31.16,32.25,32.33,31.1,31.16,2858930,SignalNone
1662148800,31.03,31.17,31.31,30.72,31.04,2280420,SignalNone
1662156000,31.17,31.03,31.24,30.86,31.18,789937,SignalNone
1662163200,31.2,31.17,31.26,30.91,31.21,759890,SignalNone
1662170400,31.11,31.2,31.25,31.03,31.11,827827,SignalNone
1662177600,30.92,31.11,31.12,30.83,30.92,778432,SignalNone
1662184800,31.2,30.93,31.25,30.89,31.2,647349,SignalNone
1662192000,31,31.21,31.24,30.77,31.01,894177,SignalNone
1662199200,31.07,30.99,31.13,30.86,31.08,750594,SignalNone
1662206400,31.01,31.08,31.19,30.96,31.01,624238,SignalNone
1662213600,31.16,31.01,31.26,31,31.16,806876,SignalNone
1662220800,31.11,31.17,31.17,30.98,31.11,606725,SignalNone
1662228000,31.13,31.13,31.19,30.99,31.13,608745,SignalNone
1662235200,30.96,31.13,31.18,30.78,30.97,946298,SignalNone
1662242400,31,30.97,31.05,30.89,31.01,422537,SignalNone
1662249600,31.09,31.01,31.21,30.99,31.1,608657,SignalNone
1662256800,31.2,31.09,31.26,31.05,31.2,729518,SignalNone
1662264000,31.4,31.21,31.71,31.21,31.41,1205164,SignalNone
1662271200,31.42,31.4,31.53,31.21,31.42,627344,SignalNone
1662278400,31.08,31.43,31.47,31.06,31.08,903644,SignalNone
1662285600,31.53,31.08,31.64,31,31.53,1176314,SignalNone
1662292800,31.84,31.54,31.86,31.51,31.85,1044725,SignalNone
1662300000,31.54,31.85,32.01,31.46,31.54,1631921,SignalNone
1662307200,31.78,31.54,31.83,31.43,31.79,793090,SignalNone
1662314400,31.74,31.78,31.92,31.67,31.75,917124,SignalNone
1662321600,31.71,31.74,31.88,31.62,31.71,598033,SignalNone
1662328800,31.95,31.72,32.22,31.71,31.95,841732,SignalNone
1662336000,32.14,31.96,32.15,31.77,32.15,1013362,SignalNone
1662343200,32.14,32.14,32.5,32.1,32.15,1258713,SignalNone
1662350400,32.09,32.15,32.19,32.03,32.09,618532,SignalNone
1662357600,31.65,32.1,32.18,31.44,31.65,1590466,SignalNone
1662364800,31.67,31.66,31.85,31.58,31.67,954892,SignalNone
1662372000,31.63,31.67,31.73,31.5,31.63,858460,SignalNone
1662379200,31.25,31.63,31.69,31.12,31.26,1618848,SignalNone
1662386400,31.42,31.25,31.58,31.15,31.42,1289331,SignalNone
1662393600,31.83,31.43,31.91,31.37,31.83,1467653,SignalNone
1662400800,31.85,31.84,32.01,31.71,31.85,1197996,SignalNone
1662408000,31.7,31.86,31.99,31.67,31.7,932467,SignalNone
1662415200,32.09,31.71,32.26,31.7,32.09,969387,SignalNone
1662422400,32.15,32.09,32.44,31.92,32.15,1516797,SignalNone
1662429600,32.53,32.16,33.58,32.14,32.53,3884507,SignalNone
1662436800,32.71,32.53,32.83,32.19,32.71,2443891,SignalNone
1662444000,32.87,32.72,33.07,32.51,32.87,1313513,SignalNone
1662451200,32.96,32.87,33.23,32.79,32.96,1530606,SignalNone
1662458400,32.97,32.96,33.13,32.73,32.99,1202658,SignalNone
1662465600,33.22,32.98,33.32,32.92,33.22,1149575,SignalNone
1662472800,32.73,33.22,33.53,32.51,32.73,2711029,SignalNone
1662480000,33.76,32.73,33.88,32.4,33.77,3798043,SignalNone
1662487200,31.48,33.76,33.83,31.29,31.48,6471371,SignalNone
1662494400,31,31.48,31.48,30.71,31,3513068,SignalNone
1662501600,31.11,31.01,31.31,30.39,31.11,2236937,SignalNone
1662508800,30.87,31.11,31.29,30.81,30.87,1711808,SignalNone
1662516000,30.89,30.87,31.17,30.51,30.89,2114007,SignalNone
1662523200,30.85,30.89,30.94,30.27,30.86,1698969,SignalLong
1662530400,30.99,30.85,31.09,30.67,31,1289659,SignalNone
1662537600,31.06,31,31.16,30.86,31.07,985303,SignalNone
1662544800,31.18,31.07,31.3,31.03,31.19,892458,SignalNone
1662552000,31.14,31.19,31.29,30.91,31.15,991155,SignalNone
1662559200,31.27,31.14,31.54,30.82,31.26,2338590,SignalNone
1662566400,31.45,31.27,31.57,31.19,31.46,1576703,SignalNone
1662573600,32.09,31.46,32.35,31.38,32.09,2205680,SignalNone
1662580800,31.94,32.09,32.29,31.88,31.94,1697347,SignalNone
1662588000,32.58,31.94,32.84,31.93,32.59,3116203,SignalNone
1662595200,32.68,32.58,32.95,32.57,32.68,1191761,SignalNone
1662602400,32.39,32.69,32.83,32.31,32.39,1440703,SignalNone
1662609600,32.43,32.4,32.58,32.23,32.43,621708,SignalNone
1662616800,32.49,32.43,32.76,32.43,32.5,922041,SignalNone
1662624000,32.35,32.49,32.62,31.99,32.36,1527892,SignalNone
1662631200,32.78,32.35,33.05,32.31,32.79,1527346,SignalNone
1662638400,32.89,32.79,33.4,32.7,32.89,1758439,SignalNone
1662645600,33.09,32.89,33.32,32.14,33.1,4472986,SignalNone
1662652800,33.37,33.1,33.98,32.85,33.38,3690932,SignalNone
1662660000,33.21,33.38,33.47,33,33.21,2438499,SignalNone
1662667200,33.45,33.22,33.46,32.86,33.45,1439235,SignalNone
1662674400,33.63,33.46,33.8,33.32,33.63,1484432,SignalNone
1662681600,33.59,33.63,33.64,33.32,33.6,830792,SignalNone
1662688800,34.04,33.59,34.49,33.57,34.06,2140306,SignalNone
1662696000,34.72,34.05,34.83,34.01,34.72,1853093,SignalNone
1662703200,35.26,34.72,35.57,34.63,35.26,3288334,SignalNone
1662710400,35.36,35.26,35.4,35.02,35.36,2013136,SignalNone
1662717600,35.42,35.37,35.96,35.18,35.43,2713699,SignalShort
1662724800,35.35,35.43,35.78,35.11,35.36,1836657,SignalNone
1662732000,35.13,35.35,35.93,34.83,35.14,2709511,SignalNone
1662739200,34.95,35.13,35.31,34.8,34.95,1885566,SignalNone
1662746400,34.69,34.95,35.17,34.43,34.69,2166115,SignalNone
1662753600,34.77,34.69,34.84,34.41,34.78,1156178,SignalNone
1662760800,34.63,34.77,34.84,34.46,34.64,778615,SignalNone
1662768000,34.65,34.63,35.19,34.23,34.66,1706124,SignalNone
1662775200,34.74,34.66,34.98,34.28,34.74,1349430,SignalNone
1662782400,34.68,34.74,35,34.61,34.69,904287,SignalNone
1662789600,34.92,34.69,35.09,34.53,34.92,1296718,SignalNone
1662796800,34.34,34.92,35.16,34.24,34.34,1439088,SignalNone
1662804000,34.74,34.34,34.79,34.32,34.75,1254495,SignalNone
1662811200,34.73,34.74,34.84,34.46,34.73,881790,SignalNone
1662818400,34.43,34.73,34.94,34.27,34.43,1355848,SignalNone
1662825600,34.47,34.44,34.57,34.3,34.47,977566,SignalNone
1662832800,34.6,34.47,34.81,34.27,34.6,1061422,SignalNone
1662840000,34.89,34.6,35,34.59,34.89,1188579,SignalNone
1662847200,34.83,34.89,35.03,34.59,34.83,935462,SignalNone
1662854400,35.02,34.83,35.4,34.82,35.03,1283296,SignalNone
1662861600,35.12,35.04,35.26,34.86,35.12,976108,SignalNone
1662868800,34.74,35.13,35.29,34.69,34.74,824113,SignalNone
1662876000,34.68,34.74,34.92,34.6,34.68,689913,SignalNone
1662883200,34.59,34.68,34.73,34.02,34.59,1523151,SignalNone
1662890400,34.45,34.59,34.75,34.42,34.45,742832,SignalNone
1662897600,34.74,34.46,34.82,34.44,34.74,632805,SignalNone
1662904800,34.77,34.74,34.83,34.5,34.78,831274,SignalNone
1662912000,35.21,34.78,35.22,34.66,35.22,1169228,SignalNone
1662919200,35.28,35.22,36.02,35.2,35.28,2675860,SignalNone
1662926400,35.25,35.28,35.46,35.13,35.26,903705,SignalNone
1662933600,34.5,35.25,35.54,34.25,34.51,1869046,SignalNone
1662940800,34.96,34.5,35,34.48,34.97,1171379,SignalNone
1662948000,35.82,34.97,36.33,34.37,35.82,2632827,SignalNone
1662955200,34.88,35.83,36.01,34.56,34.89,2163427,SignalNone
1662962400,34.76,34.89,35,34.55,34.76,888727,SignalNone
1662969600,35.44,34.77,35.49,34.58,35.45,1572712,SignalNone
1662976800,37.41,35.45,37.49,35.29,37.41,5428295,SignalNone
1662984000,37.68,37.42,38.15,37.21,37.69,8181327,SignalNone
1662991200,38.04,37.7,38.44,37.33,38.04,4295119,SignalNone
1662998400,37.13,38.04,38.28,36.84,37.13,3443449,SignalNone
1663005600,37.57,37.14,37.59,36.78,37.57,2845060,SignalNone
1663012800,37.62,37.57,37.85,37.27,37.62,1530454,SignalNone
1663020000,37.4,37.62,37.79,37.23,37.4,1351585,SignalNone
1663027200,37.42,37.41,37.52,37.15,37.43,1182110,SignalNone
1663034400,37.16,37.43,37.47,36.68,37.16,2375034,SignalNone
1663041600,38.75,37.16,38.91,36.97,38.75,3571634,SignalShort
1663048800,38.33,38.75,38.93,38.12,38.33,2246773,SignalNone
1663056000,38.51,38.34,38.87,38.18,38.51,2871154,SignalNone
1663063200,38.33,38.52,38.63,38.12,38.34,2154808,SignalNone
1663070400,38.43,38.33,38.88,38.21,38.44,2075758,SignalNone
1663077600,35.37,38.43,38.85,35.3,35.38,8772881,SignalNone
1663084800,34.7,35.39,35.64,34.34,34.72,4976574,SignalNone
1663092000,34.93,34.71,35.27,34.59,34.93,2413463,SignalNone
1663099200,34.05,34.93,34.96,33.26,34.05,3948749,SignalNone
1663106400,33.87,34.06,34.32,33.42,33.88,1623874,SignalNone
1663113600,32.96,33.88,33.88,32.9,32.96,2160391,SignalNone
1663120800,33.43,32.97,33.46,32.63,33.44,2137453,SignalNone
1663128000,33.57,33.43,33.79,33.38,33.58,1349856,SignalNone
1663135200,33.59,33.58,33.89,33.49,33.59,1195263,SignalNone
1663142400,33.14,33.6,33.65,32.77,33.15,1753483,SignalNone
1663149600,33.48,33.15,33.59,32.99,33.48,1692907,SignalNone
1663156800,33.21,33.48,33.64,32.9,33.22,1648825,SignalNone
1663164000,33.53,33.22,33.7,32.91,33.53,3314906,SignalNone
1663171200,33.49,33.53,33.67,33.13,33.5,1491316,SignalNone
1663178400,33.31,33.5,33.6,33.17,33.31,1090902,SignalNone
1663185600,33.46,33.31,33.49,32.68,33.47,2213795,SignalNone
1663192800,34,33.46,34.17,33.24,34.01,1088992,SignalNone
1663200000,34.08,34.01,34.33,33.85,34.09,1438392,SignalNone
1663207200,33.86,34.09,34.11,33.39,33.86,1341259,SignalNone
1663214400,33.04,33.86,33.86,32.85,33.05,1714800,SignalNone
1663221600,33.35,33.05,33.41,32.91,33.35,1292661,SignalNone
1663228800,34.69,33.35,34.83,32.74,34.69,5146435,SignalNone
1663236000,33.73,34.69,34.8,33.66,33.73,2531528,SignalNone
1663243200,33.89,33.73,33.98,33.69,33.9,1027556,SignalNone
1663250400,33.75,33.89,34.04,33.37,33.75,1960251,SignalNone
1663257600,32.97,33.76,33.97,32.36,32.98,4700667,SignalNone
1663264800,33.39,32.98,33.66,32.81,33.4,1729635,SignalNone
1663272000,33.39,33.4,33.64,33.18,33.39,1122222,SignalNone
1663279200,33.27,33.4,33.78,33.19,33.27,1022600,SignalNone
1663286400,33.05,33.27,33.29,32.75,33.05,1384493,SignalNone
1663293600,32.96,33.06,33.24,32.47,32.96,1807910,SignalNone
1663300800,32.84,32.96,33.01,32.47,32.84,1121083,SignalNone
1663308000,32.91,32.84,33.09,32.82,32.92,702506,SignalNone
1663315200,32.81,32.92,33.1,32.77,32.82,792131,SignalNone
1663322400,32.64,32.81,32.84,32.32,32.64,1375799,SignalNone
1663329600,33.05,32.64,33.13,32.63,33.05,1023736,SignalNone
1663336800,32.02,33.06,33.1,31.81,32.02,2644884,SignalNone
1663344000,32.25,32.02,32.54,31.93,32.26,2461602,SignalNone
1663351200,31.76,32.26,32.27,31.48,31.76,2382136,SignalNone
1663358400,32.09,31.77,32.18,31.52,32.08,1360423,SignalNone
1663365600,32.2,32.08,32.38,32.08,32.2,739423,SignalNone
1663372800,32.23,32.21,32.3,32.03,32.24,592236,SignalNone
1663380000,32.84,32.23,32.95,32.21,32.84,1513249,SignalNone
1663387200,32.66,32.84,32.91,32.63,32.66,556513,SignalNone
1663394400,32.68,32.67,33.06,32.57,32.68,829799,SignalNone
1663401600,32.82,32.68,32.85,32.51,32.82,577278,SignalNone
1663408800,32.9,32.82,32.93,32.8,32.9,546171,SignalNone
1663416000,32.6,32.9,32.97,32.6,32.61,731929,SignalNone
1663423200,32.79,32.61,32.84,32.5,32.8,725071,SignalNone
1663430400,33.27,32.8,33.3,32.78,33.28,1324224,SignalNone
1663437600,33.22,33.28,33.6,33.15,33.22,1431740,SignalNone
1663444800,33.25,33.22,33.29,33.07,33.24,542858,SignalNone
1663452000,33.22,33.25,33.41,33.15,33.23,487685,SignalNone
1663459200,33.66,33.23,33.88,33.2,33.66,1029157,SignalNone
1663466400,33.6,33.67,33.86,33.4,33.61,1142649,SignalNone
1663473600,33.39,33.61,33.66,33.2,33.4,634080,SignalNone
1663480800,33.71,33.4,33.75,33.36,33.71,485801,SignalNone
1663488000,33.8,33.71,33.85,33.65,33.8,708127,SignalShort
1663495200,33.08,33.8,33.98,33.05,33.09,1478227,SignalNone
1663502400,33.31,33.09,33.49,32.94,33.31,1327190,SignalNone
1663509600,33.34,33.31,33.47,33.13,33.34,999055,SignalNone
1663516800,32.88,33.35,33.35,32.72,32.88,1587849,SignalNone
1663524000,32.34,32.88,32.99,32.23,32.34,2341356,SignalNone
1663531200,32.39,32.34,32.49,32.04,32.4,1479274,SignalNone
1663538400,31.32,32.39,32.43,30.78,31.33,2322960,SignalNone
1663545600,31.06,31.32,31.47,30.84,31.07,1608264,SignalNone
1663552800,31.48,31.07,31.75,31.01,31.48,1232816,SignalNone
1663560000,30.87,31.49,31.53,30.44,30.87,2442159,SignalLong
1663567200,31.06,30.88,31.63,30.84,31.06,1496151,SignalNone
1663574400,31.08,31.06,31.33,30.83,31.08,1987380,SignalNone
1663581600,30.96,31.08,31.12,30.58,30.97,1279138,SignalNone
1663588800,31.23,30.96,31.45,30.87,31.23,1389215,SignalNone
1663596000,31.85,31.23,31.89,31.15,31.85,1969339,SignalNone
1663603200,31.89,31.85,32.5,31.69,31.89,3142021,SignalNone
1663610400,31.82,31.9,32.18,31.65,31.83,1381277,SignalNone
1663617600,32.8,31.83,32.96,31.79,32.8,2108791,SignalNone
1663624800,32.71,32.8,33.08,32.6,32.71,1379252,SignalNone
1663632000,32.61,32.72,32.96,32.54,32.62,1006015,SignalNone
1663639200,32.49,32.62,32.87,32.35,32.5,1212358,SignalNone
1663646400,32.41,32.5,32.61,31.91,32.42,1170395,SignalNone
1663653600,32.28,32.41,32.56,32.12,32.29,899962,SignalNone
1663660800,32.31,32.29,32.72,32.08,32.32,1594545,SignalNone
1663668000,32.01,32.31,32.52,31.87,32.01,1248462,SignalNone
1663675200,32.17,32.01,32.48,31.92,32.17,1289849,SignalNone
1663682400,31.8,32.17,32.22,31.55,31.82,2215073,SignalNone
1663689600,32.49,31.82,32.55,31.7,32.48,2698746,SignalNone
1663696800,31.52,32.49,32.51,31.42,31.53,2368180,SignalNone
1663704000,31.83,31.52,32.05,31.48,31.82,1494815,SignalNone
1663711200,31.5,31.82,31.98,31.5,31.51,842981,SignalNone
1663718400,31.4,31.5,31.78,31.26,31.4,1103275,SignalNone
1663725600,31.64,31.41,31.8,31.29,31.64,1183612,SignalNone
1663732800,31.82,31.64,31.98,31.63,31.82,701041,SignalNone
1663740000,31.67,31.82,32.02,31.63,31.69,799202,SignalNone
1663747200,31.73,31.67,31.84,31.39,31.74,1435274,SignalNone
1663754400,31.62,31.73,31.75,31.4,31.62,1102982,SignalNone
1663761600,32.03,31.63,32.09,31.54,32.02,1199079,SignalNone
1663768800,32.08,32.03,32.34,31.89,32.09,1581010,SignalNone
1663776000,31.47,32.09,32.24,31.19,31.48,2211027,SignalNone
1663783200,32.21,31.47,32.32,31.45,32.28,2348880,SignalNone
1663790400,31.52,31.62,33.48,31.17,31.52,8976410,SignalNone
1663797600,30.65,31.52,31.66,30.37,30.65,3262726,SignalNone
1663804800,30.62,30.65,30.86,29.98,30.63,2291639,SignalLong
1663812000,31,30.62,31.03,30.56,31.01,1659144,SignalNone
1663819200,31,31,31.12,30.87,31,1208941,SignalNone
1663826400,31.12,30.99,31.32,30.99,31.13,1029754,SignalNone
1663833600,31.72,31.12,31.76,31.1,31.73,1265521,SignalNone
1663840800,32.15,31.72,32.33,31.68,32.15,2213030,SignalNone
1663848000,32.35,32.16,32.43,32.07,32.34,1780830,SignalNone
1663855200,31.75,32.35,32.48,31.72,31.76,2417020,SignalNone
1663862400,31.89,31.76,32.14,31.58,31.89,1828240,SignalNone
1663869600,32.01,31.89,32.15,31.53,32.02,1593036,SignalNone
1663876800,32.44,32.01,32.86,31.89,32.45,2254064,SignalNone
1663884000,32.1,32.44,32.67,32.06,32.09,1104526,SignalNone
1663891200,32.4,32.09,32.76,32.09,32.41,1375635,SignalNone
1663898400,32.56,32.4,32.66,32.14,32.57,1447362,SignalNone
1663905600,32.99,32.56,33.23,32.32,32.99,1970472,SignalNone
1663912800,32.94,33,33.29,32.76,32.94,1417509,SignalNone
1663920000,32.56,32.94,33.16,32.51,32.57,1204930,SignalNone
1663927200,32.05,32.57,32.67,31.8,32.05,2151788,SignalNone
1663934400,31.72,32.05,32.05,31.51,31.72,1818000,SignalNone
