timestamp,price,Open,High,Low,Close,Volume,signal
1657134000,36.5,36.16,36.76,35.74,36.49,3510675,SignalNone
1657137600,36.24,36.49,36.75,36.01,36.25,1305797,SignalNone
1657141200,36.3,36.24,36.44,35.89,36.3,1239531,SignalNone
1657144800,36.22,36.31,36.42,36.06,36.22,474037,SignalNone
1657148400,36.77,36.23,36.88,36.2,36.78,1217861,SignalNone
1657152000,37.01,36.77,37.65,36.74,37.01,2022001,SignalNone
1657155600,37.18,37.01,37.32,36.84,37.18,947933,SignalNone
1657159200,37.24,37.18,37.39,36.83,37.23,960108,SignalNone
1657162800,36.87,37.24,37.37,36.7,36.88,994473,SignalNone
1657166400,37.08,36.87,37.19,36.79,37.08,584788,SignalNone
1657170000,36.84,37.09,37.11,36.53,36.85,880950,SignalNone
1657173600,36.55,36.85,36.94,36.43,36.56,746040,SignalNone
1657177200,36.63,36.55,36.78,36.43,36.63,601462,SignalNone
1657180800,36.79,36.64,36.85,36.36,36.79,796378,SignalNone
1657184400,37.08,36.79,37.17,36.62,37.1,931497,SignalNone
1657188000,37.18,37.09,37.42,36.97,37.18,919648,SignalNone
1657191600,37.04,37.18,37.35,36.9,37.04,727728,SignalNone
1657195200,37.23,37.05,37.24,36.94,37.24,595333,SignalNone
1657198800,36.97,37.24,37.42,36.74,36.97,1203036,SignalNone
1657202400,37.64,36.98,37.74,36.72,37.65,2019212,SignalNone
1657206000,38.36,37.65,38.48,37.42,38.36,3372265,SignalNone
1657209600,38.26,38.36,38.6,38.04,38.27,1604875,SignalNone
1657213200,38.75,38.26,39.03,38.04,38.76,2452591,SignalNone
1657216800,38.24,38.76,38.79,38.17,38.25,1363163,SignalNone
1657220400,38.55,38.25,38.7,38.12,38.55,1287051,SignalNone
1657224000,38.98,38.55,39.26,38.52,38.98,1846311,SignalNone
1657227600,38.49,38.99,39.04,38.35,38.5,1295393,SignalNone
1657231200,38.52,38.5,38.6,38.32,38.52,512773,SignalNone
1657234800,38.28,38.53,38.61,38.12,38.29,773458,SignalNone
1657238400,38.43,38.28,38.68,38.17,38.42,825752,SignalNone
1657242000,38.55,38.43,38.62,38.16,38.55,763699,SignalNone
1657245600,39.01,38.55,39.7,38.46,39.02,2208667,SignalShort
1657249200,38.42,39.02,39.05,38.03,38.43,1650022,SignalNone
1657252800,38.61,38.43,38.66,38.29,38.61,709560,SignalNone
1657256400,38.23,38.61,38.78,38.21,38.23,878928,SignalNone
1657260000,37.88,38.24,38.44,37.61,37.89,1102488,SignalNone
1657263600,37.89,37.88,38.04,37.67,37.88,1003015,SignalNone
1657267200,37.49,37.88,37.9,37.16,37.49,1764645,SignalNone
1657270800,36.91,37.48,37.62,36.87,36.92,1494357,SignalNone
1657274400,37.05,36.92,37.08,36.56,37.06,1945178,SignalNone
1657278000,36.92,37.05,37.35,36.84,36.93,1232442,SignalNone
1657281600,37.17,36.92,37.31,36.81,37.17,892690,SignalNone
1657285200,36.71,37.18,37.55,36.42,36.72,2510490,SignalNone
1657288800,36.57,36.71,37.29,36.42,36.57,2166218,SignalLong
1657292400,37.74,36.57,37.79,36.44,37.74,2266830,SignalNone
1657296000,38.55,37.75,38.77,37.66,38.54,3281262,SignalNone
1657299600,38.38,38.55,38.82,37.91,38.38,2521892,SignalNone
1657303200,38.66,38.38,38.99,38.21,38.66,1554393,SignalNone
1657306800,38.86,38.66,39.2,38.57,38.86,1554021,SignalNone
1657310400,38.92,38.86,39.34,38.73,38.93,1385915,SignalNone
1657314000,38.79,38.93,39.16,38.71,38.8,872622,SignalNone
1657317600,38.34,38.79,39.09,38.31,38.35,830648,SignalNone
1657321200,38.51,38.35,38.73,38.34,38.52,679371,SignalNone
1657324800,38.1,38.52,38.98,37.95,38.1,884874,SignalNone
1657328400,38.1,38.1,38.81,38.03,38.1,1370038,SignalNone
1657332000,38.15,38.1,38.49,38.03,38.15,794839,SignalNone
1657335600,38.5,38.15,38.51,38.07,38.5,717453,SignalNone
1657339200,38.31,38.51,38.52,37.76,38.32,903230,SignalNone
1657342800,38.5,38.32,38.54,38.22,38.5,601810,SignalNone
1657346400,38.29,38.5,38.88,38.22,38.3,889426,SignalNone
1657350000,38.38,38.29,38.49,38.2,38.38,456542,SignalNone
1657353600,38.59,38.39,38.77,38.36,38.59,795328,SignalNone
1657357200,38.79,38.59,38.85,38.36,38.79,612543,SignalNone
1657360800,38.51,38.79,38.81,38.36,38.52,562173,SignalNone
1657364400,38.69,38.51,38.75,38.38,38.71,441527,SignalNone
1657368000,38.16,38.7,38.79,38.01,38.17,897600,SignalNone
1657371600,38.14,38.17,38.33,38.03,38.14,828743,SignalNone
1657375200,37.88,38.15,38.34,37.79,37.88,948180,SignalNone
1657378800,38.02,37.89,38.23,37.74,38.02,959710,SignalNone
1657382400,38.02,38.02,38.18,37.96,38.02,326937,SignalNone
1657386000,38.28,38.03,38.35,37.94,38.29,568093,SignalNone
1657389600,38.59,38.29,38.67,38.21,38.6,931746,SignalNone
1657393200,38.58,38.59,38.92,38.41,38.58,834306,SignalNone
1657396800,38.37,38.58,38.62,38.18,38.37,672610,SignalNone
1657400400,38.25,38.38,38.41,38.21,38.25,294506,SignalNone
1657404000,38.31,38.26,38.49,38.22,38.31,334888,SignalNone
1657407600,38.15,38.32,38.49,37.95,38.15,620571,SignalNone
1657411200,38.02,38.16,38.27,37.92,38.02,514523,SignalNone
1657414800,37.57,38.03,38.12,37.52,37.59,801230,SignalNone
1657418400,37.61,37.59,37.92,37.43,37.62,593806,SignalNone
1657422000,37.38,37.62,37.85,37.03,37.38,1229342,SignalNone
1657425600,37.36,37.39,37.45,37.18,37.36,523562,SignalNone
1657429200,37.4,37.36,37.53,37.15,37.4,499837,SignalNone
1657432800,37.48,37.41,37.53,37.38,37.49,433329,SignalNone
1657436400,37.35,37.48,37.49,37.15,37.36,527852,SignalNone
1657440000,37.27,37.35,37.38,37.17,37.28,439018,SignalNone
1657443600,37.23,37.27,37.37,37.01,37.24,626645,SignalNone
1657447200,37.11,37.23,37.3,37.02,37.11,479176,SignalNone
1657450800,36.91,37.11,37.2,36.73,36.92,752331,SignalNone
1657454400,36.91,36.92,36.96,36.61,36.92,782447,SignalNone
1657458000,37.05,36.92,37.12,36.88,37.05,554361,SignalNone
1657461600,36.81,37.06,37.06,36.55,36.81,892561,SignalNone
1657465200,36.5,36.82,36.82,36.24,36.51,1762731,SignalNone
1657468800,36.66,36.5,36.75,36.43,36.66,749469,SignalNone
1657472400,37.03,36.66,37.2,36.36,37.03,1298753,SignalNone
1657476000,36.97,37.03,37.15,36.93,36.98,588476,SignalNone
1657479600,37.01,36.97,37.05,36.76,37.02,435842,SignalNone
1657483200,37.28,37.02,37.29,36.76,37.28,511916,SignalNone
1657486800,37.19,37.29,37.36,37.03,37.18,557090,SignalNone
1657490400,37.18,37.18,37.41,37.11,37.18,608591,SignalNone
1657494000,36.75,37.19,37.19,36.61,36.75,947517,SignalNone
1657497600,36.69,36.75,36.77,36.5,36.7,568208,SignalNone
1657501200,36.33,36.7,36.72,36.02,36.34,1180263,SignalNone
1657504800,35.54,36.34,36.36,35.47,35.54,1250690,SignalNone
1657508400,35.53,35.54,35.68,35.33,35.54,786145,SignalNone
1657512000,35.79,35.54,35.9,35.4,35.79,810808,SignalNone
1657515600,35.63,35.79,35.83,35.4,35.64,571005,SignalNone
1657519200,35.36,35.63,35.72,35.31,35.37,620611,SignalNone
1657522800,34.9,35.37,35.45,34.85,34.9,1145357,SignalNone
1657526400,35.16,34.9,35.21,34.75,35.16,722195,SignalNone
1657530000,35.13,35.16,35.33,35.01,35.14,989275,SignalNone
1657533600,35.34,35.14,35.39,35.11,35.34,606206,SignalNone
1657537200,35.44,35.34,35.66,35.28,35.45,694404,SignalNone
1657540800,35.13,35.44,35.56,35.03,35.14,673228,SignalNone
1657544400,35.58,35.13,35.61,34.98,35.59,827001,SignalNone
1657548000,34.77,35.59,35.8,34.59,34.78,2769517,SignalNone
1657551600,34.97,34.77,35.22,34.64,34.97,1459707,SignalNone
1657555200,35.15,34.98,35.23,34.8,35.15,756427,SignalNone
1657558800,35.08,35.16,35.43,35.02,35.09,820378,SignalNone
1657562400,35.54,35.09,35.64,35.05,35.54,784877,SignalNone
1657566000,35.41,35.54,35.65,35.35,35.41,561245,SignalNone
1657569600,35.34,35.42,35.45,35.12,35.34,604713,SignalNone
1657573200,35.01,35.35,35.43,34.93,35.02,667488,SignalNone
1657576800,34.63,35.02,35.09,34.41,34.63,777463,SignalNone
1657580400,33.51,34.63,34.64,33.47,33.51,2464367,SignalNone
1657584000,33.38,33.51,33.76,33.22,33.39,1841402,SignalNone
1657587600,33.58,33.38,33.9,33.22,33.56,1474983,SignalNone
1657591200,33.81,33.57,33.89,33.55,33.82,758303,SignalNone
1657594800,33.87,33.81,33.98,33.76,33.88,442082,SignalNone
1657598400,33.59,33.87,33.91,33.42,33.59,549290,SignalNone
1657602000,33.79,33.6,33.84,33.53,33.8,520928,SignalNone
1657605600,33.88,33.8,34.11,33.68,33.89,599905,SignalNone
1657609200,33.48,33.89,33.89,33.42,33.48,881393,SignalNone
1657612800,33.47,33.48,33.6,33.23,33.47,1205973,SignalNone
1657616400,33.6,33.48,33.68,33.29,33.61,877420,SignalNone
1657620000,33.34,33.6,33.68,33.11,33.35,1239464,SignalNone
1657623600,33.61,33.34,33.84,33.32,33.62,1286757,SignalNone
1657627200,33.9,33.62,34.19,33.59,33.91,1148545,SignalNone
1657630800,33.97,33.9,34.25,33.88,33.98,1158061,SignalNone
1657634400,33.81,33.98,34.32,33.75,33.82,1974092,SignalNone
1657638000,34.1,33.82,34.22,33.72,34.11,1614366,SignalNone
1657641600,34.2,34.11,34.6,34.08,34.2,1535260,SignalNone
1657645200,34.22,34.2,34.48,34.15,34.23,1099040,SignalNone
1657648800,34.12,34.23,34.28,33.9,34.12,940430,SignalNone
1657652400,33.53,34.12,34.16,33.52,33.53,1067362,SignalNone
1657656000,32.9,33.54,33.54,32.68,32.91,2686634,SignalNone
1657659600,33.13,32.91,33.25,32.85,33.13,1060989,SignalNone
1657663200,32.85,33.13,33.29,32.84,32.85,564385,SignalNone
1657666800,32.99,32.85,33.14,32.75,32.99,639039,SignalNone
1657670400,32.65,32.99,33.19,32.56,32.65,882199,SignalNone
1657674000,32.74,32.65,32.88,32.33,32.75,1217289,SignalNone
1657677600,32.9,32.75,32.98,32.6,32.89,646704,SignalNone
1657681200,33.11,32.9,33.22,32.9,33.11,562623,SignalNone
1657684800,33.02,33.12,33.22,32.93,33.03,424042,SignalNone
1657688400,33.07,33.02,33.23,32.95,33.08,467622,SignalNone
1657692000,33.2,33.08,33.41,32.93,33.21,753235,SignalNone
1657695600,33.32,33.2,33.32,33.1,33.32,471350,SignalNone
1657699200,33.67,33.32,33.73,33.14,33.68,1435791,SignalNone
1657702800,33.91,33.68,34.16,33.61,33.92,1980202,SignalNone
1657706400,33.83,33.91,34.02,33.75,33.84,621704,SignalNone
1657710000,33.79,33.83,33.89,33.67,33.8,601315,SignalNone
1657713600,33.93,33.79,34.05,33.69,33.93,577219,SignalNone
1657717200,32.34,33.93,34.51,31.7,32.36,6122280,SignalLong
1657720800,32.52,32.35,32.62,31.86,32.52,3546812,SignalNone
1657724400,33.47,32.52,33.76,32.32,33.46,3320307,SignalNone
1657728000,33.18,33.47,33.63,33.02,33.18,1390623,SignalNone
1657731600,33.46,33.18,33.47,32.94,33.46,1218287,SignalNone
1657735200,33.88,33.47,34.14,33.4,33.88,1768485,SignalNone
1657738800,33.84,33.89,33.91,33.59,33.84,858290,SignalNone
1657742400,33.62,33.85,33.94,33.55,33.63,789329,SignalNone
1657746000,33.54,33.63,33.9,33.45,33.54,649190,SignalNone
1657749600,34.07,33.54,34.12,33.48,34.07,638358,SignalNone
1657753200,34.12,34.08,34.4,33.99,34.12,941663,SignalNone
1657756800,34.91,34.13,35.08,34.1,34.93,1947309,SignalNone
1657760400,34.74,34.92,35.31,34.61,34.74,1388446,SignalNone
1657764000,35.03,34.75,35.11,34.63,35.04,836068,SignalNone
1657767600,34.58,35.03,35.15,34.51,34.58,596465,SignalNone
1657771200,34.56,34.58,34.84,34.51,34.57,497682,SignalNone
1657774800,34.35,34.57,34.71,34.3,34.35,701164,SignalNone
1657778400,34.46,34.35,34.73,34.34,34.46,628750,SignalNone
1657782000,34.36,34.46,34.53,34.22,34.36,671869,SignalNone
1657785600,34.32,34.36,34.43,34.17,34.33,526314,SignalNone
1657789200,33.87,34.33,34.48,33.85,33.88,886023,SignalNone
1657792800,33.92,33.88,33.94,33.65,33.93,983714,SignalNone
1657796400,33.98,33.92,34.14,33.8,33.99,768027,SignalNone
1657800000,33.77,33.99,34.03,33.52,33.78,888416,SignalNone
1657803600,33.96,33.78,34.16,33.59,33.96,1281898,SignalNone
1657807200,33.8,33.96,34.08,33.61,33.81,1107010,SignalNone
1657810800,34.07,33.81,34.22,33.69,34.07,1132515,SignalNone
1657814400,35.14,34.08,35.2,34.03,35.15,2368559,SignalNone
1657818000,35.06,35.14,35.43,34.81,35.07,2176753,SignalNone
1657821600,36.53,35.07,36.62,34.92,36.51,2387761,SignalNone
1657825200,36.61,36.52,36.81,36.41,36.61,1909220,SignalNone
1657828800,36.34,36.61,37.12,36.32,36.34,1478732,SignalNone
1657832400,36.8,36.34,36.86,36.33,36.81,744743,SignalNone
1657836000,36.66,36.81,37.31,36.41,36.66,1020080,SignalNone
1657839600,36.74,36.66,36.84,36.44,36.75,740126,SignalNone
1657843200,37.11,36.74,37.28,36.64,37.12,715679,SignalNone
1657846800,36.74,37.11,37.27,36.54,36.74,871387,SignalNone
1657850400,37.59,36.75,37.64,36.68,37.6,844306,SignalNone
1657854000,37.05,37.6,37.88,37,37.05,1351995,SignalNone
1657857600,37.33,37.06,37.43,36.96,37.34,533018,SignalNone
1657861200,37.06,37.33,37.53,36.95,37.06,746761,SignalNone
1657864800,37.16,37.07,37.19,36.81,37.17,623912,SignalNone
1657868400,36.8,37.16,37.21,36.76,36.81,567746,SignalNone
1657872000,37.44,36.8,37.53,36.51,37.45,1336880,SignalNone
1657875600,37.84,37.44,38.16,37.43,37.84,1511427,SignalNone
1657879200,38.13,37.84,38.46,37.84,38.14,1278122,SignalNone
1657882800,38,38.14,38.31,37.98,38,610817,SignalNone
1657886400,37.69,38.01,38.22,37.67,37.7,993711,SignalNone
1657890000,38.09,37.7,38.28,37.34,38.09,1765972,SignalNone
1657893600,37.89,38.09,38.56,37.69,37.9,1786269,SignalNone
1657897200,37.96,37.9,38.28,37.78,37.97,1151401,SignalNone
1657900800,37.66,37.97,38.17,37.65,37.66,735411,SignalNone
1657904400,37.28,37.67,37.75,37.17,37.29,1411661,SignalNone
1657908000,37.1,37.28,37.76,37.03,37.1,1198108,SignalNone
1657911600,38.1,37.1,38.15,37.04,38.11,1141344,SignalNone
1657915200,38.8,38.1,38.87,37.71,38.8,1483140,SignalNone
1657918800,37.75,38.81,39.09,37.74,37.76,1866681,SignalNone
1657922400,37.94,37.76,38,37.47,37.94,740880,SignalNone
1657926000,37.77,37.94,37.99,37.56,37.78,523354,SignalNone
1657929600,37.34,37.77,37.86,37.21,37.35,804165,SignalNone
1657933200,36.82,37.35,37.51,36.81,36.83,1152196,SignalNone
1657936800,37.07,36.83,37.11,36.75,37.07,588475,SignalNone
1657940400,37.02,37.08,37.09,36.7,37.03,540518,SignalNone
1657944000,37.19,37.03,37.27,36.99,37.2,438954,SignalNone
1657947600,37.12,37.2,37.24,36.95,37.12,436823,SignalNone
1657951200,36.76,37.12,37.22,36.74,36.8,453034,SignalNone
1657954800,36.52,36.79,36.84,36.46,36.52,877920,SignalNone
1657958400,36.41,36.52,36.71,36.33,36.42,637067,SignalLong
1657962000,36.55,36.41,36.72,36.37,36.56,455386,SignalNone
1657965600,36.66,36.55,36.77,36.48,36.66,352155,SignalNone
1657969200,36.68,36.67,36.86,36.58,36.68,439592,SignalNone
1657972800,36.73,36.68,36.9,36.61,36.74,361978,SignalNone
1657976400,37.03,36.74,37.16,36.6,37.03,636640,SignalNone
1657980000,37.4,37.03,37.57,37,37.4,1106589,SignalNone
1657983600,37.42,37.4,37.53,37.16,37.43,735426,SignalNone
1657987200,37.91,37.42,38,37.41,37.92,1185993,SignalNone
1657990800,40.04,37.92,40.07,37.86,40.05,5066195,SignalNone
1657994400,39.4,40.05,40.41,39.37,39.41,2223118,SignalNone
1657998000,39.94,39.41,40.15,39.35,39.95,1470862,SignalNone
1658001600,39.41,39.95,40.09,39.33,39.42,1080397,SignalNone
1658005200,39.33,39.41,39.54,38.83,39.34,1409660,SignalNone
1658008800,39.28,39.34,39.65,39.04,39.29,618025,SignalNone
1658012400,39.78,39.28,39.88,39.2,39.78,677699,SignalNone
1658016000,39.56,39.78,39.92,39.35,39.57,654618,SignalNone
1658019600,39.89,39.56,40.5,39.35,39.89,1836147,SignalNone
1658023200,39.44,39.9,40.06,39.25,39.44,794852,SignalNone
1658026800,39.4,39.45,39.74,39.34,39.41,447748,SignalNone
1658030400,39.86,39.4,40.05,39.39,39.86,623195,SignalNone
1658034000,39.88,39.87,40.32,39.84,39.89,676110,SignalNone
1658037600,39.95,39.88,40.48,39.87,39.95,1075231,SignalNone
1658041200,40.96,39.95,41.09,39.92,40.96,1728484,SignalNone
1658044800,40.33,40.96,40.98,40.31,40.33,907062,SignalNone
1658048400,40.11,40.34,40.55,39.88,40.12,796607,SignalNone
1658052000,39.59,40.12,40.24,39.55,39.6,939434,SignalNone
1658055600,39.64,39.59,39.68,39.26,39.65,910977,SignalNone
1658059200,39.77,39.64,39.96,39.42,39.76,803692,SignalNone
1658062800,39.44,39.77,39.88,39.35,39.44,605032,SignalNone
1658066400,39.2,39.45,39.81,39.01,39.2,1621415,SignalNone
1658070000,39.36,39.21,39.64,39.12,39.36,763971,SignalNone
1658073600,39.25,39.36,39.6,39.11,39.26,655732,SignalNone
1658077200,38.96,39.25,39.37,38.63,38.97,1151249,SignalNone
1658080800,38.44,38.97,39.8,38.26,38.45,1775987,SignalNone
1658084400,38.6,38.44,38.84,38.29,38.61,1000295,SignalNone
1658088000,38.99,38.6,39.25,38.58,38.99,791360,SignalNone
1658091600,39.06,38.99,39.22,38.81,39.06,530635,SignalNone
1658095200,39.24,39.06,39.54,38.88,39.24,661438,SignalNone
1658098800,39.16,39.24,39.5,38.95,39.16,539527,SignalNone
1658102400,38.58,39.16,39.22,38.46,38.58,777035,SignalNone
1658106000,38.82,38.58,39.26,38.53,38.82,901618,SignalNone
1658109600,39.42,38.83,39.5,38.82,39.43,659817,SignalNone
1658113200,40.57,39.42,40.69,39.41,40.58,1747646,SignalNone
1658116800,40.54,40.58,40.88,40.44,40.54,1161066,SignalNone
1658120400,40.89,40.54,40.9,40.26,40.89,796698,SignalNone
1658124000,41.94,40.9,42.15,40.86,41.94,2446897,SignalNone
1658127600,42.19,41.94,42.38,41.51,42.19,1714014,SignalNone
1658131200,42.11,42.19,42.48,41.74,42.12,1229262,SignalNone
1658134800,42.08,42.12,42.57,41.76,42.09,1744677,SignalNone
1658138400,42.13,42.09,42.26,41.89,42.14,812035,SignalNone
1658142000,41.91,42.13,42.72,41.83,41.91,1583155,SignalNone
1658145600,41.62,41.91,42.08,41.3,41.63,1266684,SignalNone
1658149200,42.09,41.62,42.2,41.21,42.1,1349860,SignalNone
1658152800,41.86,42.1,42.34,41.79,41.86,1162800,SignalNone
1658156400,41.92,41.87,41.98,41.45,41.93,953869,SignalNone
1658160000,42.28,41.93,42.56,41.66,42.29,1542825,SignalNone
1658163600,41.9,42.28,42.44,41.64,41.9,1790205,SignalNone
1658167200,40.68,41.91,42,40.6,40.68,1697898,SignalNone
1658170800,40.07,40.68,40.76,40.03,40.08,1324483,SignalNone
1658174400,40.03,40.08,40.42,39.66,40.04,1681510,SignalNone
1658178000,40.03,40.04,40.25,39.77,40.03,709445,SignalNone
1658181600,40.29,40.03,40.62,39.95,40.29,656197,SignalNone
1658185200,40.98,40.29,41.05,40.16,40.99,910803,SignalNone
1658188800,43.52,40.98,44.1,40.91,43.52,2968462,SignalNone
1658192400,44.04,43.53,46.2,43.1,44.05,4857960,SignalNone
1658196000,43.2,44.04,44.25,42.96,43.2,2076487,SignalNone
1658199600,43.26,43.2,43.65,42.81,43.26,1201364,SignalNone
1658203200,42.99,43.27,44.1,42.89,43,1333540,SignalNone
1658206800,43.28,43,43.42,42.54,43.28,1170926,SignalNone
1658210400,43.56,43.29,43.97,43.08,43.59,961948,SignalNone
1658214000,42.98,43.58,44.14,42.78,42.99,1520996,SignalNone
1658217600,43.47,42.98,43.65,42.95,43.48,1082328,SignalNone
1658221200,44.55,43.48,44.72,43.21,44.56,1492577,SignalNone
1658224800,44.44,44.57,44.82,44.06,44.45,1287783,SignalNone
1658228400,45.34,44.44,45.65,44.4,45.35,2048954,SignalNone
1658232000,45.53,45.34,45.9,45.14,45.53,1602861,SignalNone
1658235600,46.86,45.54,46.9,45.27,46.89,2055096,SignalNone
1658239200,47,46.88,47.4,46.29,47.01,2834518,SignalShort
1658242800,46.66,47,47.02,45.89,46.67,2203508,SignalNone
1658246400,46.54,46.66,46.85,45.21,46.54,3366213,SignalNone
1658250000,46.46,46.53,47.25,46.15,46.48,2377139,SignalNone
1658253600,46.51,46.47,46.78,45.95,46.51,1349710,SignalNone
1658257200,46.04,46.51,46.62,45.66,46.05,1304618,SignalNone
1658260800,45.4,46.04,46.36,45.37,45.42,1279608,SignalNone
1658264400,45.42,45.42,45.71,45.02,45.44,1061371,SignalNone
1658268000,45.96,45.44,46.1,45.28,45.97,896339,SignalNone
1658271600,45.25,45.96,46.06,45.03,45.25,800496,SignalNone
1658275200,44.85,45.25,45.59,44.59,44.86,1313608,SignalNone
1658278800,44.3,44.84,45.01,44.1,44.31,1574762,SignalNone
1658282400,44.78,44.3,45.3,44.1,44.77,1129094,SignalNone
1658286000,45.04,44.78,45.33,44.64,45.05,635430,SignalNone
1658289600,45.45,45.05,45.79,44.94,45.46,1077642,SignalNone
1658293200,45.3,45.46,45.74,45.06,45.3,608435,SignalNone
1658296800,45.42,45.31,45.57,45.03,45.43,665886,SignalNone
1658300400,45.76,45.42,46.08,45.38,45.78,928020,SignalNone
1658304000,44.39,45.77,45.8,44.29,44.4,1401655,SignalNone
1658307600,43.91,44.39,44.68,43.73,43.92,1420693,SignalNone
1658311200,44.65,43.91,44.78,43.75,44.66,1076519,SignalNone
1658314800,45.24,44.65,45.64,44.54,45.25,1750573,SignalNone
1658318400,45.32,45.25,45.55,44.7,45.32,1318096,SignalNone
1658322000,45.15,45.32,45.83,44.84,45.16,1821771,SignalNone
1658325600,45.07,45.16,46.32,45.01,45.09,2127468,SignalNone
1658329200,46.02,45.08,46.06,44.98,46.03,1413743,SignalNone
1658332800,45.32,46.03,46.08,45.2,45.32,1116842,SignalNone
1658336400,43.85,45.32,45.46,43.51,43.85,2543069,SignalNone
1658340000,43.25,43.85,44,43.12,43.24,1804360,SignalNone
1658343600,43.7,43.25,44.08,43.23,43.71,1146797,SignalNone
1658347200,43.2,43.71,44.07,43.17,43.2,918424,SignalNone
1658350800,42.16,43.21,43.55,41.21,42.17,3666304,SignalNone
1658354400,43.38,42.18,43.55,42.02,43.39,1394057,SignalNone
1658358000,42.41,43.39,43.4,42.41,42.42,880842,SignalNone
1658361600,42.02,42.41,42.49,41.74,42.02,1490663,SignalNone
1658365200,41.69,42.01,42.48,41.1,41.69,1426748,SignalNone
1658368800,41.44,41.69,42.28,41.18,41.45,1215341,SignalNone
1658372400,40.01,41.44,41.68,39.87,40.01,2395527,SignalLong
1658376000,40.03,40.02,40.48,39.87,40.03,1300771,SignalNone
1658379600,40.51,40.03,40.8,39.61,40.52,1742526,SignalNone
1658383200,40.89,40.52,41.17,40.49,40.88,1137379,SignalNone
1658386800,40.56,40.89,41.05,40.5,40.57,927494,SignalNone
1658390400,41.03,40.56,41.47,40.54,41.03,1299069,SignalNone
1658394000,41.09,41.03,41.31,40.81,41.1,1150314,SignalNone
1658397600,41.34,41.1,41.45,41.06,41.35,909492,SignalNone
1658401200,40.87,41.35,41.45,40.8,40.88,870234,SignalNone
1658404800,41.72,40.87,41.87,40.6,41.74,2430931,SignalNone
1658408400,41.88,41.72,42.43,41.5,41.9,1786724,SignalNone
1658412000,41.85,41.89,42.05,41.2,41.85,2141978,SignalNone
1658415600,41.38,41.85,42.07,40.83,41.38,2369898,SignalNone
1658419200,41.85,41.38,41.98,41.36,41.85,1279744,SignalNone
1658422800,43.2,41.85,43.24,41.84,43.2,2695024,SignalNone
1658426400,42.93,43.2,43.68,42.75,42.93,1804976,SignalNone
1658430000,43.03,42.94,43.32,42.65,43.03,916914,SignalNone
